Filename,LogPath,XYZPath,Dipole,Energy
10297,./Data2/logs/10297.log,./Data2/coord/10297.xyz,2.086,-50.4620628
10298,./Data2/logs/10298.log,./Data2/coord/10298.xyz,2.087,-50.4620628
10299,./Data2/logs/10299.log,./Data2/coord/10299.xyz,0.821,-50.4600991
1029,./Data2/logs/1029.log,./Data2/coord/1029.xyz,5.811,-50.4643710
102,./Data2/logs/102.log,./Data2/coord/102.xyz,4.983,-50.4695418
10300,./Data2/logs/10300.log,./Data2/coord/10300.xyz,4.329,-50.4626576
10301,./Data2/logs/10301.log,./Data2/coord/10301.xyz,4.326,-50.4626575
10302,./Data2/logs/10302.log,./Data2/coord/10302.xyz,4.332,-50.4626577
10303,./Data2/logs/10303.log,./Data2/coord/10303.xyz,4.330,-50.4626576
10304,./Data2/logs/10304.log,./Data2/coord/10304.xyz,4.334,-50.4626577
10305,./Data2/logs/10305.log,./Data2/coord/10305.xyz,4.329,-50.4626576
10306,./Data2/logs/10306.log,./Data2/coord/10306.xyz,4.327,-50.4626576
10307,./Data2/logs/10307.log,./Data2/coord/10307.xyz,4.036,-50.4665802
10308,./Data2/logs/10308.log,./Data2/coord/10308.xyz,4.035,-50.4665802
10309,./Data2/logs/10309.log,./Data2/coord/10309.xyz,4.029,-50.4665802
1030,./Data2/logs/1030.log,./Data2/coord/1030.xyz,2.515,-50.4544052
10310,./Data2/logs/10310.log,./Data2/coord/10310.xyz,0.825,-50.4600992
10311,./Data2/logs/10311.log,./Data2/coord/10311.xyz,4.033,-50.4665802
10312,./Data2/logs/10312.log,./Data2/coord/10312.xyz,4.328,-50.4626576
10313,./Data2/logs/10313.log,./Data2/coord/10313.xyz,4.327,-50.4626576
10314,./Data2/logs/10314.log,./Data2/coord/10314.xyz,4.333,-50.4626577
10315,./Data2/logs/10315.log,./Data2/coord/10315.xyz,4.333,-50.4626577
10316,./Data2/logs/10316.log,./Data2/coord/10316.xyz,4.030,-50.4665800
10317,./Data2/logs/10317.log,./Data2/coord/10317.xyz,4.036,-50.4665802
10318,./Data2/logs/10318.log,./Data2/coord/10318.xyz,4.033,-50.4665802
10319,./Data2/logs/10319.log,./Data2/coord/10319.xyz,4.033,-50.4665802
1031,./Data2/logs/1031.log,./Data2/coord/1031.xyz,5.800,-50.4643713
10320,./Data2/logs/10320.log,./Data2/coord/10320.xyz,1.942,-50.4585243
10321,./Data2/logs/10321.log,./Data2/coord/10321.xyz,1.816,-50.4541243
10322,./Data2/logs/10322.log,./Data2/coord/10322.xyz,4.032,-50.4665801
10323,./Data2/logs/10323.log,./Data2/coord/10323.xyz,4.034,-50.4665802
10324,./Data2/logs/10324.log,./Data2/coord/10324.xyz,1.937,-50.4585242
10325,./Data2/logs/10325.log,./Data2/coord/10325.xyz,1.941,-50.4585242
10326,./Data2/logs/10326.log,./Data2/coord/10326.xyz,1.943,-50.4585242
10327,./Data2/logs/10327.log,./Data2/coord/10327.xyz,1.935,-50.4585241
10328,./Data2/logs/10328.log,./Data2/coord/10328.xyz,1.938,-50.4585242
10329,./Data2/logs/10329.log,./Data2/coord/10329.xyz,2.955,-50.4577022
1032,./Data2/logs/1032.log,./Data2/coord/1032.xyz,4.638,-50.4648935
10330,./Data2/logs/10330.log,./Data2/coord/10330.xyz,2.956,-50.4577022
10331,./Data2/logs/10331.log,./Data2/coord/10331.xyz,2.958,-50.4577021
10332,./Data2/logs/10332.log,./Data2/coord/10332.xyz,1.816,-50.4541244
10333,./Data2/logs/10333.log,./Data2/coord/10333.xyz,3.307,-50.4540970
10334,./Data2/logs/10334.log,./Data2/coord/10334.xyz,2.958,-50.4577021
10335,./Data2/logs/10335.log,./Data2/coord/10335.xyz,2.270,-50.4589300
10336,./Data2/logs/10336.log,./Data2/coord/10336.xyz,2.267,-50.4589299
10337,./Data2/logs/10337.log,./Data2/coord/10337.xyz,2.959,-50.4577021
10338,./Data2/logs/10338.log,./Data2/coord/10338.xyz,2.956,-50.4577022
10339,./Data2/logs/10339.log,./Data2/coord/10339.xyz,2.956,-50.4577022
1033,./Data2/logs/1033.log,./Data2/coord/1033.xyz,5.807,-50.4643711
10340,./Data2/logs/10340.log,./Data2/coord/10340.xyz,2.957,-50.4577021
10341,./Data2/logs/10341.log,./Data2/coord/10341.xyz,3.056,-50.4615765
10342,./Data2/logs/10342.log,./Data2/coord/10342.xyz,2.955,-50.4577022
10343,./Data2/logs/10343.log,./Data2/coord/10343.xyz,2.958,-50.4577021
10344,./Data2/logs/10344.log,./Data2/coord/10344.xyz,1.806,-50.4541243
10345,./Data2/logs/10345.log,./Data2/coord/10345.xyz,2.265,-50.4589296
10346,./Data2/logs/10346.log,./Data2/coord/10346.xyz,3.057,-50.4615766
10347,./Data2/logs/10347.log,./Data2/coord/10347.xyz,2.956,-50.4577022
10348,./Data2/logs/10348.log,./Data2/coord/10348.xyz,2.958,-50.4577021
10349,./Data2/logs/10349.log,./Data2/coord/10349.xyz,3.058,-50.4615766
1034,./Data2/logs/1034.log,./Data2/coord/1034.xyz,4.415,-50.4606268
10350,./Data2/logs/10350.log,./Data2/coord/10350.xyz,2.270,-50.4589298
10351,./Data2/logs/10351.log,./Data2/coord/10351.xyz,2.263,-50.4589297
10352,./Data2/logs/10352.log,./Data2/coord/10352.xyz,3.058,-50.4615765
10353,./Data2/logs/10353.log,./Data2/coord/10353.xyz,2.265,-50.4589298
10354,./Data2/logs/10354.log,./Data2/coord/10354.xyz,3.064,-50.4615764
10355,./Data2/logs/10355.log,./Data2/coord/10355.xyz,1.813,-50.4541244
10356,./Data2/logs/10356.log,./Data2/coord/10356.xyz,5.469,-50.4644820
10357,./Data2/logs/10357.log,./Data2/coord/10357.xyz,5.455,-50.4644822
10358,./Data2/logs/10358.log,./Data2/coord/10358.xyz,5.455,-50.4644823
10359,./Data2/logs/10359.log,./Data2/coord/10359.xyz,5.459,-50.4644823
1035,./Data2/logs/1035.log,./Data2/coord/1035.xyz,4.419,-50.4606269
10360,./Data2/logs/10360.log,./Data2/coord/10360.xyz,5.465,-50.4644824
10361,./Data2/logs/10361.log,./Data2/coord/10361.xyz,5.456,-50.4644823
10362,./Data2/logs/10362.log,./Data2/coord/10362.xyz,5.468,-50.4644824
10363,./Data2/logs/10363.log,./Data2/coord/10363.xyz,5.468,-50.4644824
10364,./Data2/logs/10364.log,./Data2/coord/10364.xyz,5.476,-50.4644822
10365,./Data2/logs/10365.log,./Data2/coord/10365.xyz,5.454,-50.4644823
10366,./Data2/logs/10366.log,./Data2/coord/10366.xyz,1.813,-50.4541244
10367,./Data2/logs/10367.log,./Data2/coord/10367.xyz,5.468,-50.4644824
10368,./Data2/logs/10368.log,./Data2/coord/10368.xyz,5.466,-50.4644824
10369,./Data2/logs/10369.log,./Data2/coord/10369.xyz,4.042,-50.4665803
1036,./Data2/logs/1036.log,./Data2/coord/1036.xyz,3.015,-50.4528592
10370,./Data2/logs/10370.log,./Data2/coord/10370.xyz,4.043,-50.4665803
10371,./Data2/logs/10371.log,./Data2/coord/10371.xyz,4.049,-50.4665801
10372,./Data2/logs/10372.log,./Data2/coord/10372.xyz,4.044,-50.4665803
10373,./Data2/logs/10373.log,./Data2/coord/10373.xyz,4.044,-50.4665803
10374,./Data2/logs/10374.log,./Data2/coord/10374.xyz,4.050,-50.4665802
10375,./Data2/logs/10375.log,./Data2/coord/10375.xyz,2.032,-50.4536310
10376,./Data2/logs/10376.log,./Data2/coord/10376.xyz,2.033,-50.4536307
10377,./Data2/logs/10377.log,./Data2/coord/10377.xyz,1.811,-50.4541244
10378,./Data2/logs/10378.log,./Data2/coord/10378.xyz,2.026,-50.4536313
10379,./Data2/logs/10379.log,./Data2/coord/10379.xyz,2.033,-50.4536310
1037,./Data2/logs/1037.log,./Data2/coord/1037.xyz,3.019,-50.4528604
10380,./Data2/logs/10380.log,./Data2/coord/10380.xyz,2.041,-50.4536306
10381,./Data2/logs/10381.log,./Data2/coord/10381.xyz,2.024,-50.4536312
10382,./Data2/logs/10382.log,./Data2/coord/10382.xyz,2.041,-50.4536308
10383,./Data2/logs/10383.log,./Data2/coord/10383.xyz,2.029,-50.4536312
10384,./Data2/logs/10384.log,./Data2/coord/10384.xyz,2.030,-50.4536312
10385,./Data2/logs/10385.log,./Data2/coord/10385.xyz,2.032,-50.4536304
10386,./Data2/logs/10386.log,./Data2/coord/10386.xyz,3.355,-50.4560807
10387,./Data2/logs/10387.log,./Data2/coord/10387.xyz,3.355,-50.4560807
10388,./Data2/logs/10388.log,./Data2/coord/10388.xyz,1.815,-50.4541243
10389,./Data2/logs/10389.log,./Data2/coord/10389.xyz,3.354,-50.4560807
1038,./Data2/logs/1038.log,./Data2/coord/1038.xyz,1.149,-50.4524103
10390,./Data2/logs/10390.log,./Data2/coord/10390.xyz,3.355,-50.4560807
10391,./Data2/logs/10391.log,./Data2/coord/10391.xyz,3.354,-50.4560806
10392,./Data2/logs/10392.log,./Data2/coord/10392.xyz,3.357,-50.4560807
10393,./Data2/logs/10393.log,./Data2/coord/10393.xyz,3.356,-50.4560807
10394,./Data2/logs/10394.log,./Data2/coord/10394.xyz,3.354,-50.4560806
10395,./Data2/logs/10395.log,./Data2/coord/10395.xyz,3.354,-50.4560807
10396,./Data2/logs/10396.log,./Data2/coord/10396.xyz,3.353,-50.4560807
10397,./Data2/logs/10397.log,./Data2/coord/10397.xyz,3.356,-50.4560806
10398,./Data2/logs/10398.log,./Data2/coord/10398.xyz,3.356,-50.4560807
10399,./Data2/logs/10399.log,./Data2/coord/10399.xyz,1.812,-50.4541244
1039,./Data2/logs/1039.log,./Data2/coord/1039.xyz,1.150,-50.4524101
103,./Data2/logs/103.log,./Data2/coord/103.xyz,4.981,-50.4695418
10400,./Data2/logs/10400.log,./Data2/coord/10400.xyz,3.054,-50.4615768
10401,./Data2/logs/10401.log,./Data2/coord/10401.xyz,3.050,-50.4615769
10402,./Data2/logs/10402.log,./Data2/coord/10402.xyz,3.051,-50.4615768
10403,./Data2/logs/10403.log,./Data2/coord/10403.xyz,3.052,-50.4615768
10404,./Data2/logs/10404.log,./Data2/coord/10404.xyz,3.051,-50.4615768
10405,./Data2/logs/10405.log,./Data2/coord/10405.xyz,3.053,-50.4615768
10406,./Data2/logs/10406.log,./Data2/coord/10406.xyz,3.054,-50.4615768
10407,./Data2/logs/10407.log,./Data2/coord/10407.xyz,3.054,-50.4615768
10408,./Data2/logs/10408.log,./Data2/coord/10408.xyz,3.051,-50.4615768
10409,./Data2/logs/10409.log,./Data2/coord/10409.xyz,3.053,-50.4615768
1040,./Data2/logs/1040.log,./Data2/coord/1040.xyz,5.806,-50.4643712
10410,./Data2/logs/10410.log,./Data2/coord/10410.xyz,1.811,-50.4541243
10411,./Data2/logs/10411.log,./Data2/coord/10411.xyz,3.052,-50.4615768
10412,./Data2/logs/10412.log,./Data2/coord/10412.xyz,4.045,-50.4665803
10413,./Data2/logs/10413.log,./Data2/coord/10413.xyz,4.045,-50.4665803
10414,./Data2/logs/10414.log,./Data2/coord/10414.xyz,1.967,-50.4572632
10415,./Data2/logs/10415.log,./Data2/coord/10415.xyz,1.965,-50.4572632
10416,./Data2/logs/10416.log,./Data2/coord/10416.xyz,1.966,-50.4572632
10417,./Data2/logs/10417.log,./Data2/coord/10417.xyz,4.045,-50.4665803
10418,./Data2/logs/10418.log,./Data2/coord/10418.xyz,4.050,-50.4665801
10419,./Data2/logs/10419.log,./Data2/coord/10419.xyz,1.964,-50.4572632
1041,./Data2/logs/1041.log,./Data2/coord/1041.xyz,5.811,-50.4643711
10420,./Data2/logs/10420.log,./Data2/coord/10420.xyz,1.972,-50.4572631
10421,./Data2/logs/10421.log,./Data2/coord/10421.xyz,1.815,-50.4541243
10422,./Data2/logs/10422.log,./Data2/coord/10422.xyz,1.967,-50.4572631
10423,./Data2/logs/10423.log,./Data2/coord/10423.xyz,1.965,-50.4572632
10424,./Data2/logs/10424.log,./Data2/coord/10424.xyz,1.967,-50.4572632
10425,./Data2/logs/10425.log,./Data2/coord/10425.xyz,5.219,-50.4621743
10426,./Data2/logs/10426.log,./Data2/coord/10426.xyz,5.220,-50.4621747
10427,./Data2/logs/10427.log,./Data2/coord/10427.xyz,5.226,-50.4621736
10428,./Data2/logs/10428.log,./Data2/coord/10428.xyz,5.219,-50.4621752
10429,./Data2/logs/10429.log,./Data2/coord/10429.xyz,5.226,-50.4621753
1042,./Data2/logs/1042.log,./Data2/coord/1042.xyz,2.995,-50.4528944
10430,./Data2/logs/10430.log,./Data2/coord/10430.xyz,5.224,-50.4621744
10431,./Data2/logs/10431.log,./Data2/coord/10431.xyz,5.219,-50.4621752
10432,./Data2/logs/10432.log,./Data2/coord/10432.xyz,1.809,-50.4541244
10433,./Data2/logs/10433.log,./Data2/coord/10433.xyz,5.219,-50.4621750
10434,./Data2/logs/10434.log,./Data2/coord/10434.xyz,5.228,-50.4621738
10435,./Data2/logs/10435.log,./Data2/coord/10435.xyz,5.217,-50.4621765
10436,./Data2/logs/10436.log,./Data2/coord/10436.xyz,5.226,-50.4621721
10437,./Data2/logs/10437.log,./Data2/coord/10437.xyz,4.239,-50.4578783
10438,./Data2/logs/10438.log,./Data2/coord/10438.xyz,4.239,-50.4578783
10439,./Data2/logs/10439.log,./Data2/coord/10439.xyz,4.239,-50.4578783
1043,./Data2/logs/1043.log,./Data2/coord/1043.xyz,4.638,-50.4648935
10440,./Data2/logs/10440.log,./Data2/coord/10440.xyz,4.239,-50.4578783
10441,./Data2/logs/10441.log,./Data2/coord/10441.xyz,5.211,-50.4621762
10442,./Data2/logs/10442.log,./Data2/coord/10442.xyz,5.208,-50.4621769
10443,./Data2/logs/10443.log,./Data2/coord/10443.xyz,1.811,-50.4541243
10444,./Data2/logs/10444.log,./Data2/coord/10444.xyz,3.305,-50.4540970
10445,./Data2/logs/10445.log,./Data2/coord/10445.xyz,5.208,-50.4621769
10446,./Data2/logs/10446.log,./Data2/coord/10446.xyz,5.208,-50.4621769
10447,./Data2/logs/10447.log,./Data2/coord/10447.xyz,5.217,-50.4621768
10448,./Data2/logs/10448.log,./Data2/coord/10448.xyz,4.238,-50.4578783
10449,./Data2/logs/10449.log,./Data2/coord/10449.xyz,4.238,-50.4578783
1044,./Data2/logs/1044.log,./Data2/coord/1044.xyz,2.995,-50.4528944
10450,./Data2/logs/10450.log,./Data2/coord/10450.xyz,4.239,-50.4578783
10451,./Data2/logs/10451.log,./Data2/coord/10451.xyz,4.239,-50.4578783
10452,./Data2/logs/10452.log,./Data2/coord/10452.xyz,4.239,-50.4578783
10453,./Data2/logs/10453.log,./Data2/coord/10453.xyz,4.238,-50.4578783
10454,./Data2/logs/10454.log,./Data2/coord/10454.xyz,4.239,-50.4578783
10455,./Data2/logs/10455.log,./Data2/coord/10455.xyz,2.175,-50.4627797
10456,./Data2/logs/10456.log,./Data2/coord/10456.xyz,4.239,-50.4578783
10457,./Data2/logs/10457.log,./Data2/coord/10457.xyz,3.176,-50.4704502
10458,./Data2/logs/10458.log,./Data2/coord/10458.xyz,3.174,-50.4704502
10459,./Data2/logs/10459.log,./Data2/coord/10459.xyz,3.166,-50.4704501
1045,./Data2/logs/1045.log,./Data2/coord/1045.xyz,2.991,-50.4528945
10460,./Data2/logs/10460.log,./Data2/coord/10460.xyz,3.166,-50.4704500
10461,./Data2/logs/10461.log,./Data2/coord/10461.xyz,3.162,-50.4704498
10462,./Data2/logs/10462.log,./Data2/coord/10462.xyz,3.166,-50.4704500
10463,./Data2/logs/10463.log,./Data2/coord/10463.xyz,3.057,-50.4532631
10464,./Data2/logs/10464.log,./Data2/coord/10464.xyz,3.058,-50.4532631
10465,./Data2/logs/10465.log,./Data2/coord/10465.xyz,3.058,-50.4532632
10466,./Data2/logs/10466.log,./Data2/coord/10466.xyz,2.174,-50.4627797
10467,./Data2/logs/10467.log,./Data2/coord/10467.xyz,3.057,-50.4532630
10468,./Data2/logs/10468.log,./Data2/coord/10468.xyz,3.057,-50.4532632
10469,./Data2/logs/10469.log,./Data2/coord/10469.xyz,5.302,-50.4706327
1046,./Data2/logs/1046.log,./Data2/coord/1046.xyz,5.800,-50.4643714
10470,./Data2/logs/10470.log,./Data2/coord/10470.xyz,5.300,-50.4706327
10471,./Data2/logs/10471.log,./Data2/coord/10471.xyz,5.298,-50.4706328
10472,./Data2/logs/10472.log,./Data2/coord/10472.xyz,5.303,-50.4706328
10473,./Data2/logs/10473.log,./Data2/coord/10473.xyz,5.304,-50.4706328
10474,./Data2/logs/10474.log,./Data2/coord/10474.xyz,5.300,-50.4706328
10475,./Data2/logs/10475.log,./Data2/coord/10475.xyz,5.300,-50.4706328
10476,./Data2/logs/10476.log,./Data2/coord/10476.xyz,5.294,-50.4706328
10477,./Data2/logs/10477.log,./Data2/coord/10477.xyz,2.176,-50.4627797
10478,./Data2/logs/10478.log,./Data2/coord/10478.xyz,2.667,-50.4604937
10479,./Data2/logs/10479.log,./Data2/coord/10479.xyz,2.668,-50.4604937
1047,./Data2/logs/1047.log,./Data2/coord/1047.xyz,5.805,-50.4643712
10480,./Data2/logs/10480.log,./Data2/coord/10480.xyz,2.667,-50.4604937
10481,./Data2/logs/10481.log,./Data2/coord/10481.xyz,3.115,-50.4612552
10482,./Data2/logs/10482.log,./Data2/coord/10482.xyz,3.114,-50.4612551
10483,./Data2/logs/10483.log,./Data2/coord/10483.xyz,2.668,-50.4604937
10484,./Data2/logs/10484.log,./Data2/coord/10484.xyz,2.668,-50.4604937
10485,./Data2/logs/10485.log,./Data2/coord/10485.xyz,5.299,-50.4706328
10486,./Data2/logs/10486.log,./Data2/coord/10486.xyz,5.300,-50.4706328
10487,./Data2/logs/10487.log,./Data2/coord/10487.xyz,5.296,-50.4706328
10488,./Data2/logs/10488.log,./Data2/coord/10488.xyz,2.175,-50.4627797
10489,./Data2/logs/10489.log,./Data2/coord/10489.xyz,5.297,-50.4706328
1048,./Data2/logs/1048.log,./Data2/coord/1048.xyz,1.654,-50.4600479
10490,./Data2/logs/10490.log,./Data2/coord/10490.xyz,2.667,-50.4604938
10491,./Data2/logs/10491.log,./Data2/coord/10491.xyz,2.667,-50.4604937
10492,./Data2/logs/10492.log,./Data2/coord/10492.xyz,3.117,-50.4612551
10493,./Data2/logs/10493.log,./Data2/coord/10493.xyz,3.114,-50.4612551
10494,./Data2/logs/10494.log,./Data2/coord/10494.xyz,3.116,-50.4612552
10495,./Data2/logs/10495.log,./Data2/coord/10495.xyz,3.117,-50.4612552
10496,./Data2/logs/10496.log,./Data2/coord/10496.xyz,6.310,-50.4640044
10497,./Data2/logs/10497.log,./Data2/coord/10497.xyz,6.308,-50.4640045
10498,./Data2/logs/10498.log,./Data2/coord/10498.xyz,6.309,-50.4640046
10499,./Data2/logs/10499.log,./Data2/coord/10499.xyz,2.175,-50.4627797
1049,./Data2/logs/1049.log,./Data2/coord/1049.xyz,4.393,-50.4606269
104,./Data2/logs/104.log,./Data2/coord/104.xyz,4.985,-50.4695417
10500,./Data2/logs/10500.log,./Data2/coord/10500.xyz,6.309,-50.4640045
10501,./Data2/logs/10501.log,./Data2/coord/10501.xyz,6.314,-50.4640044
10502,./Data2/logs/10502.log,./Data2/coord/10502.xyz,6.305,-50.4640045
10503,./Data2/logs/10503.log,./Data2/coord/10503.xyz,6.315,-50.4640044
10504,./Data2/logs/10504.log,./Data2/coord/10504.xyz,2.609,-50.4630954
10505,./Data2/logs/10505.log,./Data2/coord/10505.xyz,1.940,-50.4585240
10506,./Data2/logs/10506.log,./Data2/coord/10506.xyz,2.609,-50.4630954
10507,./Data2/logs/10507.log,./Data2/coord/10507.xyz,1.937,-50.4585241
10508,./Data2/logs/10508.log,./Data2/coord/10508.xyz,2.609,-50.4630954
10509,./Data2/logs/10509.log,./Data2/coord/10509.xyz,6.307,-50.4640044
1050,./Data2/logs/1050.log,./Data2/coord/1050.xyz,4.391,-50.4606268
10510,./Data2/logs/10510.log,./Data2/coord/10510.xyz,2.175,-50.4627797
10511,./Data2/logs/10511.log,./Data2/coord/10511.xyz,2.609,-50.4630954
10512,./Data2/logs/10512.log,./Data2/coord/10512.xyz,1.939,-50.4585241
10513,./Data2/logs/10513.log,./Data2/coord/10513.xyz,6.307,-50.4640045
10514,./Data2/logs/10514.log,./Data2/coord/10514.xyz,1.941,-50.4585241
10515,./Data2/logs/10515.log,./Data2/coord/10515.xyz,2.609,-50.4630954
10516,./Data2/logs/10516.log,./Data2/coord/10516.xyz,2.610,-50.4630954
10517,./Data2/logs/10517.log,./Data2/coord/10517.xyz,1.939,-50.4585241
10518,./Data2/logs/10518.log,./Data2/coord/10518.xyz,1.940,-50.4585242
10519,./Data2/logs/10519.log,./Data2/coord/10519.xyz,2.284,-50.4526022
1051,./Data2/logs/1051.log,./Data2/coord/1051.xyz,4.394,-50.4606269
10520,./Data2/logs/10520.log,./Data2/coord/10520.xyz,2.251,-50.4526036
10521,./Data2/logs/10521.log,./Data2/coord/10521.xyz,2.175,-50.4627797
10522,./Data2/logs/10522.log,./Data2/coord/10522.xyz,2.271,-50.4526028
10523,./Data2/logs/10523.log,./Data2/coord/10523.xyz,2.265,-50.4526031
10524,./Data2/logs/10524.log,./Data2/coord/10524.xyz,2.265,-50.4526031
10525,./Data2/logs/10525.log,./Data2/coord/10525.xyz,2.175,-50.4627797
10526,./Data2/logs/10526.log,./Data2/coord/10526.xyz,2.174,-50.4627797
10527,./Data2/logs/10527.log,./Data2/coord/10527.xyz,4.909,-50.4627474
10528,./Data2/logs/10528.log,./Data2/coord/10528.xyz,4.909,-50.4627474
10529,./Data2/logs/10529.log,./Data2/coord/10529.xyz,4.910,-50.4627474
1052,./Data2/logs/1052.log,./Data2/coord/1052.xyz,4.390,-50.4606268
10530,./Data2/logs/10530.log,./Data2/coord/10530.xyz,4.909,-50.4627474
10531,./Data2/logs/10531.log,./Data2/coord/10531.xyz,5.958,-50.4634778
10532,./Data2/logs/10532.log,./Data2/coord/10532.xyz,2.174,-50.4627797
10533,./Data2/logs/10533.log,./Data2/coord/10533.xyz,3.993,-50.4565147
10534,./Data2/logs/10534.log,./Data2/coord/10534.xyz,3.995,-50.4565147
10535,./Data2/logs/10535.log,./Data2/coord/10535.xyz,3.988,-50.4565148
10536,./Data2/logs/10536.log,./Data2/coord/10536.xyz,3.992,-50.4565147
10537,./Data2/logs/10537.log,./Data2/coord/10537.xyz,5.952,-50.4634779
10538,./Data2/logs/10538.log,./Data2/coord/10538.xyz,5.954,-50.4634779
10539,./Data2/logs/10539.log,./Data2/coord/10539.xyz,3.986,-50.4565149
1053,./Data2/logs/1053.log,./Data2/coord/1053.xyz,4.389,-50.4606268
10540,./Data2/logs/10540.log,./Data2/coord/10540.xyz,3.987,-50.4565148
10541,./Data2/logs/10541.log,./Data2/coord/10541.xyz,5.951,-50.4634778
10542,./Data2/logs/10542.log,./Data2/coord/10542.xyz,5.956,-50.4634778
10543,./Data2/logs/10543.log,./Data2/coord/10543.xyz,2.174,-50.4627797
10544,./Data2/logs/10544.log,./Data2/coord/10544.xyz,5.955,-50.4634778
10545,./Data2/logs/10545.log,./Data2/coord/10545.xyz,5.962,-50.4634776
10546,./Data2/logs/10546.log,./Data2/coord/10546.xyz,5.959,-50.4634778
10547,./Data2/logs/10547.log,./Data2/coord/10547.xyz,5.952,-50.4634777
10548,./Data2/logs/10548.log,./Data2/coord/10548.xyz,1.359,-50.4615446
10549,./Data2/logs/10549.log,./Data2/coord/10549.xyz,1.338,-50.4615443
1054,./Data2/logs/1054.log,./Data2/coord/1054.xyz,4.639,-50.4648935
10550,./Data2/logs/10550.log,./Data2/coord/10550.xyz,3.987,-50.4565149
10551,./Data2/logs/10551.log,./Data2/coord/10551.xyz,3.987,-50.4565149
10552,./Data2/logs/10552.log,./Data2/coord/10552.xyz,1.358,-50.4615446
10553,./Data2/logs/10553.log,./Data2/coord/10553.xyz,1.316,-50.4615436
10554,./Data2/logs/10554.log,./Data2/coord/10554.xyz,2.747,-50.4576068
10555,./Data2/logs/10555.log,./Data2/coord/10555.xyz,3.304,-50.4540970
10556,./Data2/logs/10556.log,./Data2/coord/10556.xyz,1.355,-50.4615443
10557,./Data2/logs/10557.log,./Data2/coord/10557.xyz,1.344,-50.4615444
10558,./Data2/logs/10558.log,./Data2/coord/10558.xyz,1.312,-50.4615430
10559,./Data2/logs/10559.log,./Data2/coord/10559.xyz,1.338,-50.4615441
1055,./Data2/logs/1055.log,./Data2/coord/1055.xyz,4.380,-50.4606265
10560,./Data2/logs/10560.log,./Data2/coord/10560.xyz,3.987,-50.4565149
10561,./Data2/logs/10561.log,./Data2/coord/10561.xyz,3.987,-50.4565149
10562,./Data2/logs/10562.log,./Data2/coord/10562.xyz,1.347,-50.4615443
10563,./Data2/logs/10563.log,./Data2/coord/10563.xyz,1.344,-50.4615442
10564,./Data2/logs/10564.log,./Data2/coord/10564.xyz,1.343,-50.4615444
10565,./Data2/logs/10565.log,./Data2/coord/10565.xyz,5.936,-50.4691395
10566,./Data2/logs/10566.log,./Data2/coord/10566.xyz,2.747,-50.4576068
10567,./Data2/logs/10567.log,./Data2/coord/10567.xyz,5.935,-50.4691395
10568,./Data2/logs/10568.log,./Data2/coord/10568.xyz,3.543,-50.4542255
10569,./Data2/logs/10569.log,./Data2/coord/10569.xyz,3.542,-50.4542254
1056,./Data2/logs/1056.log,./Data2/coord/1056.xyz,5.811,-50.4643709
10570,./Data2/logs/10570.log,./Data2/coord/10570.xyz,5.936,-50.4691395
10571,./Data2/logs/10571.log,./Data2/coord/10571.xyz,5.936,-50.4691395
10572,./Data2/logs/10572.log,./Data2/coord/10572.xyz,3.540,-50.4542254
10573,./Data2/logs/10573.log,./Data2/coord/10573.xyz,3.538,-50.4542254
